30733,30734,31107
31107,30734,31108
30734,30735,31108
30735,30736,31108
31108,30736,31109
30736,30737,31109
30737,30738,31109
31109,30738,31110
31110,30738,31111
30738,30739,31111
31111,30739,31112
30739,30740,31112
30740,30741,31112
31112,30741,31113
30741,30742,31113
31113,30742,31114
30742,30743,31114
31114,30743,31115
30743,30744,31115
31115,30744,31116
30744,30745,31116
31116,30745,31117
30745,30746,31117
31117,30746,31118
30746,30747,31118
31118,30747,31119
30747,30748,31119
30748,30749,31119
31119,30749,31120
30749,30750,31120
30750,30751,31120
30751,30752,31120
31120,30752,31121
31121,30752,31122
30752,30753,31122
31122,30753,31123
31123,30753,31124
30753,30754,31124
31124,30754,31125
30754,30755,31125
31125,30755,31126
30755,30756,31126
31126,30756,31127
30756,30757,31127
30757,30758,31127
31127,30758,31128
30758,30759,31128
31128,30759,31129
31129,30759,31130
30759,30760,31130
31130,30760,31131
30760,30761,31131
30761,30762,31131
31131,30762,31132
30762,30763,31132
31132,30763,31133
30763,30764,31133
30764,30765,31133
31133,30765,31134
31134,30765,31135
30765,30766,31135
31135,30766,31136
30766,30767,31136
30767,30768,31136
31136,30768,31137
31137,30768,31138
30768,30769,31138
30769,30770,31138
31138,30770,31139
30770,30771,31139
31139,30771,31140
31140,30771,31141
30771,30772,31141
30772,30773,31141
31141,30773,31142
30773,30774,31142
31142,30774,31143
30774,30775,31143
31143,30775,31144
30775,30776,31144
31144,30776,31145
30776,30777,31145
31145,30777,31146
30777,30778,31146
31146,30778,31147
30778,30779,31147
31147,30779,31148
30779,30780,31148
31148,30780,31149
31149,30780,31150
30780,30781,31150
30781,30782,31150
31150,30782,31151
30782,30783,31151
31151,30783,31152
30783,30784,31152
31152,30784,31153
30784,30785,31153
31153,30785,31154
30785,30786,31154
31154,30786,31155
30786,30787,31155
31155,30787,31156
30787,30788,31156
31156,30788,31157
30788,30789,31157
31157,30789,31158
30789,30790,31158
31158,30790,31159
30790,30791,31159
31159,30791,31160
30791,30792,31160
31160,30792,31161
30792,30793,31161
31161,30793,31162
30793,30794,31162
31162,30794,31163
30794,30795,31163
31164,31163,31166
31163,30795,31166
31167,31166,31169
31166,30795,31169
30795,30796,31169
31169,30796,31170
30796,30797,31170
31170,30797,31171
30797,30798,31171
31171,30798,31172
30798,30799,31172
31172,30799,31173
30799,30800,31173
31173,30800,31174
30800,30801,31174
31174,30801,31175
30801,30802,31175
31175,30802,31176
30802,30803,31176
31176,30803,31177
30803,30804,31177
30804,30805,31177
31177,30805,31178
31178,30805,31179
30805,30806,31179
31179,30806,31180
30806,30807,31180
30807,30808,31180
31180,30808,31181
30808,30809,31181
31181,30809,31182
31183,31182,31185
31182,30809,31185
30809,30810,31185
31185,30810,31186
30810,30811,31186
31186,30811,31187
30811,30812,31187
31187,30812,31188
30812,30813,31188
31188,30813,31189
30813,30814,31189
30814,30815,31189
31189,30815,31190
30815,30816,31190
31190,30816,31191
30816,30817,31191
31191,30817,31192
31193,31192,31195
31192,30817,31195
30817,30819,31195
30819,30820,31195
31195,30820,31196
30820,30821,31196
31196,30821,31197
30821,30822,31197
30822,30823,31197
30823,30824,31197
31197,30824,31198
31198,30824,31199
30824,30826,31199
31199,30826,31200
30826,30827,31200
30827,30828,31200
30828,30829,31200
31200,30829,31201
31201,30829,31202
30829,30830,31202
31202,30830,31203
30830,30831,31203
30831,30832,31203
31203,30832,31204
31204,30832,31205
30832,30833,31205
31205,30833,31206
30833,30834,31206
30834,30835,31206
31206,30835,31207
31207,30835,31208
30835,30836,31208
30836,30837,31208
31208,30837,31209
31209,30837,31210
30837,30838,31210
30838,30839,31210
31210,30839,31211
31211,30839,31212
30839,30841,31212
30841,30842,31212
31212,30842,31213
30842,30843,31213
31213,30843,31214
30843,30844,31214
30844,30845,31214
31214,30845,31215
31215,30845,31216
30845,30846,31216
31216,30846,31217
30846,30847,31217
31217,30847,31218
30847,30848,31218
31218,30848,31219
30848,30849,31219
31219,30849,31220
30849,30850,31220
30850,30851,31220
31220,30851,31221
30851,30852,31221
31221,30852,31222
30852,30853,31222
30853,30854,31222
30854,30855,31222
31222,30855,31223
30855,30856,31223
31223,30856,31224
31224,30856,31225
30856,30857,31225
31225,30857,31226
30857,30858,31226
31226,30858,31227
30858,30859,31227
31227,30859,31228
31228,30859,31229
30859,30860,31229
30860,30861,31229
30861,30862,31229
31229,30862,31230
30862,30863,31230
30863,30864,31230
31230,30864,31231
30864,30865,31231
31231,30865,31232
30865,30866,31232
30866,30867,31232
30867,30868,31232
31233,31232,31235
31232,30868,31235
31235,30868,31236
30868,30869,31236
31236,30869,31237
30869,30870,31237
30870,30871,31237
31237,30871,31238
30871,30872,31238
31238,30872,31239
30872,30873,31239
31239,30873,31240
30873,30874,31240
31240,30874,31241
30874,30875,31241
30875,30876,31241
31241,30876,31242
31242,30876,31243
31243,30876,31244
30876,30878,31244
30878,30879,31244
31244,30879,31245
31245,30879,31246
30879,30880,31246
30880,30881,31246
31246,30881,31247
31247,30881,31248
30881,30882,31248
31248,30882,31249
30882,30883,31249
31249,30883,31250
30883,30884,31250
31250,30884,31251
30884,30885,31251
31251,30885,31252
30885,30886,31252
31252,30886,31253
30886,30887,31253
31253,30887,31254
30887,30888,31254
31254,30888,31255
30888,30889,31255
31255,30889,31256
30889,30890,31256
30890,30891,31256
31256,30891,31257
30891,30892,31257
31257,30892,31258
30892,30893,31258
31258,30893,31259
30893,30894,31259
30894,30895,31259
31259,30895,31260
31260,30895,31261
30895,30897,31261
31261,30897,31262
30897,30898,31262
31262,30898,31263
31263,30898,31264
30898,30899,31264
31264,30899,31265
30899,30900,31265
30900,30901,31265
31265,30901,31266
30901,30902,31266
31266,30902,31267
30902,30903,31267
31267,30903,31268
31268,30903,31269
30903,30904,31269
30904,30905,31269
31269,30905,31270
30905,30906,31270
30906,30907,31270
31270,30907,31271
31272,31271,31274
31271,30907,31274
31274,30907,31275
30907,30908,31275
30908,30909,31275
31275,30909,31276
30909,30910,31276
31276,30910,31277
31277,30910,31278
30910,30911,31278
30911,30912,31278
30912,30913,31278
31278,30913,31279
30913,30914,31279
31279,30914,31280
31280,30914,31281
30914,30915,31281
31281,30915,31282
30915,30916,31282
31282,30916,31283
30916,30917,31283
31283,30917,31284
30917,30918,31284
31284,30918,31285
30918,30919,31285
31285,30919,31286
30919,30920,31286
31286,30920,31287
30920,30921,31287
31287,30921,31288
31288,30921,31289
30921,30922,31289
30922,30923,31289
31289,30923,31290
30923,30924,31290
31290,30924,31291
30924,30925,31291
31291,30925,31292
30925,30926,31292
31292,30926,31293
30926,30927,31293
31293,30927,31294
30927,30928,31294
31294,30928,31295
30928,30929,31295
31295,30929,31296
30929,30930,31296
31296,30930,31297
30930,30931,31297
31297,30931,31298
30931,30932,31298
31298,30932,31299
30932,30933,31299
31299,30933,31300
30933,30934,31300
31300,30934,31301
30934,30935,31301
31301,30935,31302
30935,30936,31302
31302,30936,31303
31303,30936,31304
30936,30937,31304
31304,30937,31305
30937,30938,31305
30938,30939,31305
31305,30939,31306
30939,30940,31306
31306,30940,31307
30940,30941,31307
30941,30942,31307
31307,30942,31308
30942,30943,31308
31308,30943,31309
30943,30944,31309
31309,30944,31310
31310,30944,31311
30944,30945,31311
31311,30945,31312
30945,30946,31312
30946,30947,31312
31312,30947,31313
30947,30948,31313
31313,30948,31314
30948,30949,31314
31314,30949,31315
31315,30949,31316
30949,30950,31316
30950,30951,31316
31316,30951,31317
31317,30951,31318
30951,30952,31318
30952,30953,31318
30953,30954,31318
30954,30955,31318
31318,30955,31319
30955,30957,31319
31319,30957,31320
30957,30958,31320
31320,30958,31321
30958,30959,31321
31321,30959,31322
30959,30960,31322
30960,30961,31322
31322,30961,31323
30961,30962,31323
31323,30962,31324
30962,30964,31324
30964,30966,31324
31324,30966,31325
31325,30966,31326
30966,30967,31326
31326,30967,31327
30967,30968,31327
31327,30968,31328
30968,30969,31328
31328,30969,31329
30969,30971,31329
31329,30971,31330
30971,30973,31330
31330,30973,31331
30973,30975,31331
31331,30975,31332
30975,30977,31332
30977,30979,31332
31332,30979,31333
31333,30979,31334
30979,30980,31334
31334,30980,31335
30980,30981,31335
31335,30981,31336
30981,30982,31336
31336,30982,31337
30982,30983,31337
30983,30985,31337
31337,30985,31338
31338,30985,31339
30985,30986,31339
31339,30986,31340
30986,30987,31340
31340,30987,31341
31342,31341,31344
31341,30987,31344
31344,30987,31345
30987,30989,31345
31345,30989,31346
30989,30990,31346
31346,30990,31347
30990,30991,31347
31347,30991,31348
30991,30992,31348
31348,30992,31349
31350,31349,31352
31349,30992,31352
30992,30993,31352
31352,30993,31353
30993,30994,31353
31353,30994,31354
30994,30995,31354
31354,30995,31355
30995,30996,31355
31355,30996,31356
30996,30997,31356
31356,30997,31357
30997,30998,31357
31357,30998,31358
30998,30999,31358
31358,30999,31359
30999,31000,31359
31359,31000,31360
31000,31001,31360
31001,31002,31360
31360,31002,31361
31361,31002,31362
31002,31003,31362
31362,31003,31363
31003,31004,31363
31363,31004,31364
31004,31005,31364
31364,31005,31365
31005,31006,31365
31006,31007,31365
31365,31007,31366
31366,31007,31367
31007,31008,31367
31008,31009,31367
31367,31009,31368
31009,31010,31368
31368,31010,31369
31010,31011,31369
31369,31011,31370
31370,31011,31371
31011,31012,31371
31012,31013,31371
31371,31013,31372
31013,31014,31372
31372,31014,31373
31014,31015,31373
31373,31015,31374
31015,31016,31374
31374,31016,31375
31016,31017,31375
31017,31019,31375
31375,31019,31376
31019,31021,31376
31376,31021,31377
31377,31021,31378
31021,31022,31378
31022,31024,31378
31378,31024,31379
31024,31023,31379
31379,31023,31380
31023,31381,31380
31381,14,31380
31380,14,31383
14,12,31383
31383,12,31384
31384,12,31385
12,10,31385
10,8,31385
31385,8,31386
8,6,31386
31386,6,31387
31387,6,31388
6,31060,31388
31060,31062,31388
31388,31062,31389
31062,31064,31389
31389,31064,31390
31064,31065,31390
31390,31065,31391
31065,31066,31391
31391,31066,31392
31066,31067,31392
31392,31067,31393
31067,31068,31393
31393,31068,31394
31068,31069,31394
31394,31069,31395
31069,31070,31395
31395,31070,31396
31070,31071,31396
31396,31071,31397
31071,31072,31397
31397,31072,31398
31072,31073,31398
31398,31073,31399
31073,31074,31399
31074,31075,31399
31399,31075,31400
31400,31075,31401
31075,31076,31401
31401,31076,31402
31076,31077,31402
31077,31078,31402
31402,31078,31403
31403,31078,31404
31404,31078,31405
31078,31080,31405
31405,31080,31406
31080,31081,31406
31081,31082,31406
31406,31082,31407
31082,31083,31407
31407,31083,31408
31083,31085,31408
31408,31085,31409
31409,31085,31410
31085,31084,31410
31084,31411,31410
31410,31411,31412
31411,31413,31412
31412,31413,31414
31413,31415,31414
31414,31415,31416
31417,31418,31419
31419,31418,31420
31418,31416,31420
31416,31415,31420
31420,31415,31422
31422,31415,31423
31415,31413,31423
31423,31413,31424
31413,31411,31424
31424,31411,31425
31411,31084,31425
31425,31084,31426
31084,31086,31426
31086,31088,31426
31426,31088,31427
31088,31089,31427
31427,31089,31428
31428,31089,31429
31089,31090,31429
31090,31091,31429
31429,31091,31430
31091,31092,31430
31430,31092,31431
31092,31093,31431
31431,31093,31432
31093,31094,31432
31432,31094,31433
31094,31095,31433
31433,31095,31434
31095,31096,31434
31434,31096,31435
31096,31097,31435
31097,31098,31435
31435,31098,31436
31098,31099,31436
31436,31099,31437
31437,31099,31438
31099,31100,31438
31438,31100,31439
31100,31101,31439
31101,31103,31439
31439,31103,31440
31440,31103,31441
31103,31104,31441
31104,31105,31441
31441,31105,31442
31442,31105,31443
31105,31106,31443
31443,31106,31444
31106,31107,31444
31444,31107,31445
31107,31108,31445
31108,31109,31445
31445,31109,31446
31446,31109,31447
31109,31110,31447
31447,31110,31448
31110,31111,31448
31448,31111,31449
31111,31112,31449
31449,31112,31450
31112,31113,31450
31450,31113,31451
31113,31114,31451
31451,31114,31452
31114,31115,31452
31452,31115,31453
31115,31116,31453
31116,31117,31453
31453,31117,31454
31117,31118,31454
31454,31118,31455
31455,31118,31456
31118,31119,31456
31119,31120,31456
31120,31121,31456
31456,31121,31457
31457,31121,31458
31121,31122,31458
31458,31122,31459
31122,31123,31459
31459,31123,31460
31460,31123,31461
31123,31124,31461
31461,31124,31462
31124,31125,31462
31462,31125,31463
31125,31126,31463
31463,31126,31464
31126,31127,31464
31127,31128,31464
31464,31128,31465
31128,31129,31465
31465,31129,31466
31129,31130,31466
31466,31130,31467
31130,31131,31467
31467,31131,31468
31131,31132,31468
31468,31132,31469
31132,31133,31469
31133,31134,31469
31469,31134,31470
31470,31134,31471
31134,31135,31471
31135,31136,31471
31471,31136,31472
31136,31137,31472
31472,31137,31473
31137,31138,31473
31138,31139,31473
31473,31139,31474
31474,31139,31475
31139,31140,31475
31475,31140,31476
31140,31141,31476
31141,31142,31476
31476,31142,31477
31142,31143,31477
31477,31143,31478
31143,31144,31478
31478,31144,31479
31144,31145,31479
31479,31145,31480
31145,31146,31480
31480,31146,31481
31146,31147,31481
31481,31147,31482
31147,31148,31482
31482,31148,31483
31148,31149,31483
31483,31149,31484
31149,31150,31484
31484,31150,31485
31150,31151,31485
31485,31151,31486
31151,31152,31486
31486,31152,31487
31152,31153,31487
31487,31153,31488
31153,31154,31488
31488,31154,31489
31154,31155,31489
31489,31155,31490
31155,31156,31490
31490,31156,31491
31156,31157,31491
31491,31157,31492
31157,31158,31492
31492,31158,31493
31158,31159,31493
31493,31159,31494
31159,31160,31494
31494,31160,31495
31160,31161,31495
31161,31162,31495
31495,31162,31496
31162,31163,31496
31163,31164,31496
31496,31164,31497
31497,31164,31498
31498,31164,31499
31164,31166,31499
31166,31167,31499
31499,31167,31500
31500,31167,31501
31501,31167,31502
31167,31169,31502
31169,31170,31502
31170,31171,31502
31502,31171,31503
31171,31172,31503
31503,31172,31504
31504,31172,31505
31172,31173,31505
31505,31173,31506
31173,31174,31506
31506,31174,31507
31174,31175,31507
31507,31175,31508
31175,31176,31508
31508,31176,31509
31176,31177,31509
31177,31178,31509
31509,31178,31510
31510,31178,31511
31178,31179,31511
31511,31179,31512
31179,31180,31512
31180,31181,31512
31512,31181,31513
31181,31182,31513
31513,31182,31514
31182,31183,31514
31514,31183,31515
31515,31183,31516
31516,31183,31517
31183,31185,31517
31185,31186,31517
31517,31186,31518
31186,31187,31518
31518,31187,31519
31187,31188,31519
31519,31188,31520
31188,31189,31520
31189,31190,31520
31520,31190,31521
31190,31191,31521
31521,31191,31522
31191,31192,31522
31522,31192,31523
31192,31193,31523
31523,31193,31524
31524,31193,31525
31525,31193,31526
31193,31195,31526
31195,31196,31526
31526,31196,31527
31196,31197,31527
31197,31198,31527
31527,31198,31528
31528,31198,31529
31198,31199,31529
31529,31199,31530
31530,31199,31531
31199,31200,31531
31200,31201,31531
31201,31202,31531
31531,31202,31532
31532,31202,31533
31202,31203,31533
31203,31204,31533
31533,31204,31534
31534,31204,31535
31204,31205,31535
31535,31205,31536
31205,31206,31536
31206,31207,31536
31536,31207,31537
31537,31207,31538
31207,31208,31538
31208,31209,31538
31538,31209,31539
31539,31209,31540
31209,31210,31540
31210,31211,31540
31540,31211,31541
31541,31211,31542
31211,31212,31542
31542,31212,31543
31212,31213,31543
31543,31213,31544
31213,31214,31544
31214,31215,31544
31544,31215,31545
31545,31215,31546
31215,31216,31546
31547,31546,31549
31546,31216,31549
31216,31217,31549
31549,31217,31550
31217,31218,31550
31550,31218,31551
31218,31219,31551
31551,31219,31552
31219,31220,31552
31552,31220,31553
31220,31221,31553
31553,31221,31554
31221,31222,31554
31222,31223,31554
31554,31223,31555
31223,31224,31555
31555,31224,31556
31556,31224,31557
31224,31225,31557
31557,31225,31558
31225,31226,31558
31558,31226,31559
31226,31227,31559
31559,31227,31560
31227,31228,31560
31561,31560,31563
31560,31228,31563
31563,31228,31564
31228,31229,31564
31229,31230,31564
31230,31231,31564
31564,31231,31565
31231,31232,31565
31232,31233,31565
31565,31233,31566
31566,31233,31567
31233,31235,31567
31567,31235,31568
31235,31236,31568
31236,31237,31568
31568,31237,31569
31237,31238,31569
31569,31238,31570
31238,31239,31570
31570,31239,31571
31239,31240,31571
31571,31240,31572
31240,31241,31572
31241,31242,31572
31572,31242,31573
31573,31242,31574
31242,31243,31574
31574,31243,31575
31575,31243,31576
31243,31244,31576
31244,31245,31576
31576,31245,31577
31245,31246,31577
31577,31246,31578
31246,31247,31578
31578,31247,31579
31579,31247,31580
31247,31248,31580
31580,31248,31581
31248,31249,31581
31581,31249,31582
31249,31250,31582
31582,31250,31583
31250,31251,31583
31583,31251,31584
31251,31252,31584
31584,31252,31585
31252,31253,31585
31253,31254,31585
31585,31254,31586
31586,31254,31587
31254,31255,31587
31587,31255,31588
31255,31256,31588
31256,31257,31588
31588,31257,31589
31257,31258,31589
31589,31258,31590
31258,31259,31590
31259,31260,31590
31590,31260,31591
31591,31260,31592
31260,31261,31592
31261,31262,31592
31592,31262,31593
31262,31263,31593
31593,31263,31594
31263,31264,31594
