20701,20702,20918
20702,20703,20918
20918,20703,20919
20703,20704,20919
20919,20704,20920
20704,20705,20920
20920,20705,20921
20705,20706,20921
20921,20706,20922
20706,20707,20922
20922,20707,20923
20707,20708,20923
20923,20708,20924
20708,20709,20924
20924,20709,20925
20709,20710,20925
20925,20710,20926
20710,20711,20926
20926,20711,20927
20711,20712,20927
20927,20712,20928
20712,20713,20928
20713,20714,20928
20928,20714,20929
20714,20715,20929
20929,20715,20930
20715,20716,20930
20930,20716,20931
20716,20717,20931
20931,20717,20932
20717,20718,20932
20932,20718,20933
20718,20719,20933
20933,20719,20934
20719,20720,20934
20934,20720,20935
20935,20720,20936
20720,20721,20936
20721,20722,20936
20936,20722,20937
20937,20722,20938
20722,20723,20938
20938,20723,20939
20723,20724,20939
20724,20725,20939
20725,20726,20939
20939,20726,20940
20726,20727,20940
20727,20728,20940
20940,20728,20941
20941,20728,20942
20728,20730,20942
20730,20731,20942
20942,20731,20943
20731,20732,20943
20943,20732,20944
20732,20733,20944
20944,20733,20945
20733,20734,20945
20945,20734,20946
20734,20735,20946
20946,20735,20947
20735,20736,20947
20947,20736,20948
20736,20737,20948
20948,20737,20949
20949,20737,20950
20737,20738,20950
20950,20738,20951
20738,20739,20951
20951,20739,20952
20739,20740,20952
20740,20741,20952
20952,20741,20953
20953,20741,20954
20741,20742,20954
20954,20742,20955
20742,20743,20955
20955,20743,20956
20743,20744,20956
20956,20744,20957
20744,20745,20957
20957,20745,20958
20745,20746,20958
20958,20746,20959
20746,20747,20959
20959,20747,20960
20747,20748,20960
20748,20749,20960
20960,20749,20961
20749,20750,20961
20961,20750,20962
20962,20750,20963
20750,20751,20963
20751,20752,20963
20752,20753,20963
20964,20963,20966
20963,20753,20966
20753,20754,20966
20966,20754,20967
20754,20755,20967
20755,20756,20967
20967,20756,20968
20756,20757,20968
20968,20757,20969
20757,20758,20969
20969,20758,20970
20758,20759,20970
20759,20971,20970
20970,20971,20972
20973,20972,20975
20972,20971,20975
20971,20759,20975
20759,20760,20975
20975,20760,20976
20760,20761,20976
20976,20761,20977
20761,20762,20977
20762,20763,20977
20977,20763,20978
20763,20764,20978
20978,20764,20979
20979,20764,20980
20764,20765,20980
20980,20765,20981
20765,20766,20981
20981,20766,20982
20766,20767,20982
20767,20768,20982
20982,20768,20983
20768,20769,20983
20983,20769,20984
20769,20770,20984
20984,20770,20985
20770,20771,20985
20771,20772,20985
20985,20772,20986
20772,20773,20986
20986,20773,20987
20773,20774,20987
20987,20774,20988
20774,20775,20988
20989,20988,20991
20988,20775,20991
20991,20775,20992
20775,20776,20992
20992,20776,20993
20776,20777,20993
20993,20777,20994
20777,20778,20994
20778,20779,20994
20994,20779,20995
20779,20780,20995
20780,20781,20995
20995,20781,20996
20996,20781,20997
20781,20782,20997
20997,20782,20998
20782,20783,20998
20998,20783,20999
20783,20784,20999
20999,20784,21000
20784,20785,21000
21000,20785,21001
20785,20786,21001
21001,20786,21002
20786,20787,21002
21002,20787,21003
20787,20788,21003
21003,20788,21004
20788,20789,21004
20789,20790,21004
21004,20790,21005
21005,20790,21006
20790,20791,21006
20791,20792,21006
21006,20792,21007
20792,20793,21007
21007,20793,21008
21008,20793,21009
20793,20795,21009
20795,20796,21009
20796,20797,21009
21009,20797,21010
21010,20797,21011
20797,20799,21011
20799,20800,21011
21011,20800,21012
21012,20800,21013
20800,20801,21013
21013,20801,21014
20801,20802,21014
21014,20802,21015
20802,20803,21015
20803,20804,21015
21015,20804,21016
20804,20805,21016
21016,20805,21017
21017,20805,21018
20805,20806,21018
21018,20806,21019
20806,20807,21019
21019,20807,21020
20807,20808,21020
20808,20809,21020
21020,20809,21021
21021,20809,21022
20809,20810,21022
21022,20810,21023
20810,20811,21023
20811,20812,21023
21023,20812,21024
21024,20812,21025
20812,20813,21025
21025,20813,21026
20813,20814,21026
20814,20815,21026
21026,20815,21027
20815,20816,21027
21027,20816,21028
21028,20816,21029
20816,20817,21029
21029,20817,21030
20817,20819,21030
20819,20820,21030
21030,20820,21031
20820,20821,21031
21031,20821,21032
20821,20822,21032
20822,20823,21032
21032,20823,21033
20823,20824,21033
21033,20824,21034
20824,20825,21034
21034,20825,21035
20825,20826,21035
21035,20826,21036
20826,20827,21036
20827,20828,21036
20828,20829,21036
21036,20829,21037
20829,20830,21037
21037,20830,21038
20830,20831,21038
20831,20832,21038
21038,20832,21039
20832,20833,21039
21039,20833,21040
20833,20834,21040
21040,20834,21041
20834,20835,21041
21041,20835,21042
20835,20836,21042
21042,20836,21043
20836,20837,21043
21043,20837,21044
20837,20838,21044
21044,20838,21045
20838,20839,21045
21045,20839,21046
20839,20840,21046
21046,20840,21047
20840,20841,21047
20841,20842,21047
21047,20842,21048
20842,20843,21048
21048,20843,21049
20843,20844,21049
20844,20845,21049
21049,20845,21050
21050,20845,21051
21051,20845,21052
20845,20846,21052
21052,20846,21053
20846,20847,21053
21053,20847,21054
20847,20848,21054
21054,20848,21055
20848,20849,21055
21055,20849,21056
20849,20850,21056
20850,20851,21056
21056,20851,21057
21057,20851,21058
20851,20852,21058
20852,20853,21058
21058,20853,21059
21059,20853,21060
20853,20854,21060
20854,20855,21060
21060,20855,21061
20855,20856,21061
21061,20856,21062
20856,20857,21062
21062,20857,21063
20857,20858,21063
21063,20858,21064
20858,20859,21064
21064,20859,21065
20859,20860,21065
21065,20860,21066
20860,20861,21066
21066,20861,21067
20861,20862,21067
21067,20862,21068
20862,20863,21068
21068,20863,21069
20863,20864,21069
21069,20864,21070
20864,20865,21070
21070,20865,21071
20865,20866,21071
21071,20866,21072
20866,20867,21072
21072,20867,21073
20867,20868,21073
21073,20868,21074
20868,20869,21074
21074,20869,21075
20869,20870,21075
21075,20870,21076
21076,20870,21077
20870,20871,21077
20871,20872,21077
21077,20872,21078
20872,20873,21078
21078,20873,21079
20873,20874,21079
21079,20874,21080
20874,20875,21080
21080,20875,21081
20875,20876,21081
21081,20876,21082
20876,20877,21082
20877,20878,21082
20878,20879,21082
21082,20879,21083
21083,20879,21084
20879,20880,21084
20880,20881,21084
21084,20881,21085
20881,20882,21085
20882,20883,21085
21085,20883,21086
21086,20883,21087
21087,20883,21088
20883,20884,21088
20884,20885,21088
21088,20885,21089
20885,20886,21089
21089,20886,21090
20886,20887,21090
21090,20887,21091
20887,20888,21091
20888,20889,21091
21091,20889,21092
21092,20889,21093
20889,20890,21093
21093,20890,21094
20890,20891,21094
21094,20891,21095
20891,20892,21095
21095,20892,21096
20892,20893,21096
21096,20893,21097
20893,20894,21097
20894,20895,21097
21097,20895,21098
21098,20895,21099
20895,20896,21099
21099,20896,21100
20896,20897,21100
21100,20897,21101
20897,20898,21101
20898,20899,21101
21101,20899,21102
21102,20899,21103
20899,20900,21103
21103,20900,21104
20900,20901,21104
21104,20901,21105
20901,20902,21105
21105,20902,21106
20902,20903,21106
21106,20903,21107
20903,20904,21107
20904,20905,21107
21107,20905,21108
20905,20906,21108
21108,20906,21109
20906,20907,21109
21109,20907,21110
20907,20908,21110
21110,20908,21111
21111,20908,21112
20908,20909,21112
21113,21112,21115
21112,20909,21115
21115,20909,21116
20909,20910,21116
20910,20911,21116
21116,20911,21117
20911,20912,21117
21117,20912,21118
20912,20913,21118
21118,20913,21119
20913,20914,21119
20914,20915,21119
21119,20915,21120
20915,20916,21120
21120,20916,21121
20916,20917,21121
21121,20917,21122
21122,20917,21123
20917,20918,21123
21123,20918,21124
20918,20919,21124
21124,20919,21125
20919,20920,21125
21125,20920,21126
20920,20921,21126
21126,20921,21127
20921,20922,21127
21127,20922,21128
20922,20923,21128
21128,20923,21129
20923,20924,21129
21129,20924,21130
20924,20925,21130
21130,20925,21131
20925,20926,21131
21131,20926,21132
20926,20927,21132
21132,20927,21133
20927,20928,21133
20928,20929,21133
21133,20929,21134
20929,20930,21134
21134,20930,21135
20930,20931,21135
21135,20931,21136
20931,20932,21136
21136,20932,21137
20932,20933,21137
21137,20933,21138
20933,20934,21138
21138,20934,21139
20934,20935,21139
21139,20935,21140
21140,20935,21141
20935,20936,21141
20936,20937,21141
21141,20937,21142
21142,20937,21143
20937,20938,21143
21143,20938,21144
20938,20939,21144
20939,20940,21144
21144,20940,21145
20940,20941,21145
21145,20941,21146
21146,20941,21147
20941,20942,21147
20942,20943,21147
21147,20943,21148
20943,20944,21148
21148,20944,21149
20944,20945,21149
21149,20945,21150
20945,20946,21150
21150,20946,21151
20946,20947,21151
21151,20947,21152
20947,20948,21152
21152,20948,21153
20948,20949,21153
21153,20949,21154
20949,20950,21154
21154,20950,21155
20950,20951,21155
21155,20951,21156
20951,20952,21156
21156,20952,21157
20952,20953,21157
21157,20953,21158
21158,20953,21159
20953,20954,21159
21159,20954,21160
20954,20955,21160
21160,20955,21161
20955,20956,21161
21161,20956,21162
20956,20957,21162
21162,20957,21163
20957,20958,21163
21163,20958,21164
20958,20959,21164
21164,20959,21165
20959,20960,21165
20960,20961,21165
21165,20961,21166
20961,20962,21166
21166,20962,21167
20962,20963,21167
20963,20964,21167
21167,20964,21168
21168,20964,21169
20964,20966,21169
20966,20967,21169
20967,20968,21169
21169,20968,21170
21170,20968,21171
21171,20968,21172
20968,20969,21172
21172,20969,21173
21173,20969,21174
20969,20970,21174
20970,20972,21174
21174,20972,21175
21175,20972,21176
20972,20973,21176
21176,20973,21177
21177,20973,21178
20973,20975,21178
20975,20976,21178
21178,20976,21179
20976,20977,21179
20977,20978,21179
21179,20978,21180
20978,20979,21180
21180,20979,21181
20979,20980,21181
21181,20980,21182
21182,20980,21183
20980,20981,21183
21183,20981,21184
20981,20982,21184
20982,20983,21184
21184,20983,21185
20983,20984,21185
21185,20984,21186
20984,20985,21186
20985,20986,21186
21186,20986,21187
20986,20987,21187
21187,20987,21188
20987,20988,21188
21188,20988,21189
20988,20989,21189
21189,20989,21190
21190,20989,21191
20989,20991,21191
20991,20992,21191
21191,20992,21192
21192,20992,21193
20992,20993,21193
21193,20993,21194
20993,20994,21194
20994,20995,21194
21194,20995,21195
20995,20996,21195
21195,20996,21196
20996,20997,21196
21196,20997,21197
20997,20998,21197
21197,20998,21198
20998,20999,21198
21198,20999,21199
20999,21000,21199
21199,21000,21200
21000,21001,21200
21200,21001,21201
21001,21002,21201
21201,21002,21202
21002,21003,21202
21202,21003,21203
21003,21004,21203
21203,21004,21204
21004,21005,21204
21204,21005,21205
21205,21005,21206
21005,21006,21206
21006,21007,21206
21206,21007,21207
21007,21008,21207
21207,21008,21208
21208,21008,21209
21008,21009,21209
21009,21010,21209
21209,21010,21210
21210,21010,21211
21211,21010,21212
21010,21011,21212
21011,21012,21212
21212,21012,21213
21012,21013,21213
21213,21013,21214
21013,21014,21214
21214,21014,21215
21014,21015,21215
21015,21016,21215
21215,21016,21216
21016,21017,21216
21216,21017,21217
21017,21018,21217
21217,21018,21218
21018,21019,21218
21218,21019,21219
21019,21020,21219
21219,21020,21220
21020,21021,21220
21220,21021,21221
21021,21022,21221
21022,21023,21221
21221,21023,21222
21023,21024,21222
21222,21024,21223
21024,21025,21223
21223,21025,21224
21224,21025,21225
21025,21026,21225
21026,21027,21225
21225,21027,21226
21226,21027,21227
21027,21028,21227
21227,21028,21228
21028,21029,21228
21229,21228,21231
21228,21029,21231
21029,21030,21231
21231,21030,21232
21030,21031,21232
21232,21031,21233
21031,21032,21233
21032,21033,21233
21233,21033,21234
21033,21034,21234
21234,21034,21235
21034,21035,21235
21035,21036,21235
21235,21036,21236
21036,21037,21236
21236,21037,21237
21037,21038,21237
21038,21039,21237
21237,21039,21238
21039,21040,21238
21238,21040,21239
21040,21041,21239
21239,21041,21240
21041,21042,21240
21240,21042,21241
21042,21043,21241
21241,21043,21242
21043,21044,21242
21242,21044,21243
21044,21045,21243
21243,21045,21244
21045,21046,21244
21244,21046,21245
21046,21047,21245
21245,21047,21246
21047,21048,21246
21246,21048,21247
21048,21049,21247
21049,21050,21247
21247,21050,21248
21050,21051,21248
21249,21248,21251
21248,21051,21251
21251,21051,21252
21051,21052,21252
21252,21052,21253
21052,21053,21253
21253,21053,21254
21053,21054,21254
21054,21055,21254
21254,21055,21255
21055,21056,21255
21056,21057,21255
21255,21057,21256
21256,21057,21257
21057,21058,21257
21058,21059,21257
21257,21059,21258
21258,21059,21259
21059,21060,21259
21060,21061,21259
21259,21061,21260
21061,21062,21260
21260,21062,21261
21062,21063,21261
21261,21063,21262
21063,21064,21262
21262,21064,21263
21064,21065,21263
21263,21065,21264
21065,21066,21264
21264,21066,21265
21066,21067,21265
21265,21067,21266
21067,21068,21266
21266,21068,21267
21068,21069,21267
21267,21069,21268
21069,21070,21268
21268,21070,21269
21070,21071,21269
21269,21071,21270
21071,21072,21270
21270,21072,21271
21072,21073,21271
21271,21073,21272
21073,21074,21272
21272,21074,21273
21074,21075,21273
21273,21075,21274
21075,21076,21274
21275,21274,21277
21274,21076,21277
21076,21077,21277
21077,21078,21277
21277,21078,21278
21078,21079,21278
21079,21080,21278
21278,21080,21279
21080,21081,21279
21279,21081,21280
21280,21081,21281
21081,21082,21281
21082,21083,21281
21281,21083,21282
21282,21083,21283
21083,21084,21283
21283,21084,21284
21084,21085,21284
21085,21086,21284
21284,21086,21285
21285,21086,21286
21086,21087,21286
21286,21087,21287
21287,21087,21288
21087,21088,21288
21088,21089,21288
21288,21089,21289
21089,21090,21289
21289,21090,21290
21090,21091,21290
21091,21092,21290
21290,21092,21291
21291,21092,21292
21092,21093,21292
21293,21292,21295
21292,21093,21295
21093,21094,21295
21295,21094,21296
21094,21095,21296
21296,21095,21297
21095,21096,21297
21297,21096,21298
21096,21097,21298
21097,21098,21298
21298,21098,21299
21299,21098,21300
21098,21099,21300
21300,21099,21301
21099,21100,21301
21301,21100,21302
21100,21101,21302
21101,21102,21302
21302,21102,21303
21303,21102,21304
21102,21103,21304
21304,21103,21305
21103,21104,21305
21305,21104,21306
21104,21105,21306
21306,21105,21307
21105,21106,21307
21307,21106,21308
21106,21107,21308
21107,21108,21308
21308,21108,21309
21108,21109,21309
21309,21109,21310
21109,21110,21310
21310,21110,21311
21110,21111,21311
21311,21111,21312
21312,21111,21313
21111,21112,21313
21112,21113,21313
21313,21113,21314
21315,21314,21317
21314,21113,21317
21317,21113,21318
21113,21115,21318
21318,21115,21319
21115,21116,21319
21116,21117,21319
21319,21117,21320
21117,21118,21320
21320,21118,21321
21118,21119,21321
21119,21120,21321
21321,21120,21322
21120,21121,21322
21322,21121,21323
21323,21121,21324
21121,21122,21324
21324,21122,21325
21122,21123,21325
21325,21123,21326
21123,21124,21326
21326,21124,21327
21124,21125,21327
21327,21125,21328
21125,21126,21328
21328,21126,21329
21126,21127,21329
21329,21127,21330
21127,21128,21330
21330,21128,21331
21128,21129,21331
21331,21129,21332
21129,21130,21332
21332,21130,21333
21130,21131,21333
21333,21131,21334
21131,21132,21334
21334,21132,21335
21132,21133,21335
21133,21134,21335
21335,21134,21336
21134,21135,21336
21336,21135,21337
21135,21136,21337
21337,21136,21338
21136,21137,21338
21338,21137,21339
21137,21138,21339
21339,21138,21340
21138,21139,21340
21340,21139,21341
21139,21140,21341
21341,21140,21342
21342,21140,21343
21140,21141,21343
21141,21142,21343
21343,21142,21344
21344,21142,21345
21142,21143,21345
21345,21143,21346
21143,21144,21346
21144,21145,21346
21346,21145,21347
21145,21146,21347
21347,21146,21348
21146,21147,21348
21348,21147,21349
21147,21148,21349
21349,21148,21350
21148,21149,21350
21350,21149,21351
21149,21150,21351
21351,21150,21352
21150,21151,21352
21352,21151,21353
21151,21152,21353
21353,21152,21354
21152,21153,21354
21354,21153,21355
21153,21154,21355
21355,21154,21356
21154,21155,21356
21356,21155,21357
21155,21156,21357
21357,21156,21358
21156,21157,21358
21358,21157,21359
21157,21158,21359
21359,21158,21360
21158,21159,21360
21360,21159,21361
21361,21159,21362
21159,21160,21362
21160,21161,21362
21362,21161,21363
21363,21161,21364
21161,21162,21364
21364,21162,21365
21162,21163,21365
21365,21163,21366
21163,21164,21366
21366,21164,21367
21164,21165,21367
21367,21165,21368
21165,21166,21368
21166,21167,21368
21368,21167,21369
21167,21168,21369
21370,21369,21372
21369,21168,21372
21168,21169,21372
21169,21170,21372
21372,21170,21373
21170,21171,21373
21373,21171,21374
21374,21171,21375
21171,21172,21375
21375,21172,21376
21172,21173,21376
21377,21376,21379
21376,21173,21379
21379,21173,21380
21173,21174,21380
21174,21175,21380
21380,21175,21381
21381,21175,21382
21175,21176,21382
21382,21176,21383
21176,21177,21383
21383,21177,21384
21177,21178,21384
21178,21179,21384
21179,21180,21384
21384,21180,21385
21180,21181,21385
21385,21181,21386
21181,21182,21386
21386,21182,21387
21182,21183,21387
21387,21183,21388
21183,21184,21388
21388,21184,21389
21184,21185,21389
21389,21185,21390
21185,21186,21390
21186,21187,21390
21391,21390,21393
21390,21187,21393
21187,21188,21393
21393,21188,21394
21188,21189,21394
21394,21189,21395
